timestamp,status,http_status_code,response_time_ms,maintenance_detected,maintenance_text,maintenance_stated_minutes,maintenance_started_at_raw,error_message
2026-09-04T09:53:59.239Z,UP,200,630,false,,,,
2026-09-04T13:58:39.825Z,UP,200,862,false,,,,
2026-09-04T17:33:04.918Z,UP,200,736,false,,,,
2026-09-04T19:49:31.595Z,UP,200,1000,false,,,,
2026-09-04T21:52:42.101Z,UP,200,820,false,,,,
2026-09-04T23:37:00.793Z,UP,200,876,false,,,,
2026-09-05T01:23:19.616Z,UP,200,676,false,,,,
2026-09-05T06:01:52.795Z,UP,200,724,false,,,,
2026-09-05T11:13:30.816Z,UP,200,350,false,,,,
2026-09-05T14:58:54.502Z,UP,200,307,false,,,,
2026-09-05T17:16:10.845Z,UP,200,394,false,,,,
2026-09-05T20:13:01.374Z,UP,200,739,false,,,,
2026-09-05T22:45:09.403Z,UP,200,380,false,,,,
2026-09-06T00:46:40.592Z,UP,200,522,false,,,,
